4122025621100050001000001|1|4122025621|경기도|평택시|포승읍|내기리|0|5|1|1
4122025621100050001000001|2|4122025621|경기도|평택시|포승읍|내기리|0|4|3|0
4122025623102720003000001|1|4122025623|경기도|평택시|포승읍|원정리|0|272|3|1
4122025623102720003000001|2|4122025623|경기도|평택시|포승읍|원정리|0|272|14|0
4122025623102720003000001|3|4122025623|경기도|평택시|포승읍|원정리|0|272|21|0
4122025623102720013000001|1|4122025623|경기도|평택시|포승읍|원정리|0|272|13|1
4122025623102720013000001|2|4122025623|경기도|평택시|포승읍|원정리|0|272|15|0
4122025623104200002000001|1|4122025623|경기도|평택시|포승읍|원정리|0|420|5|1
4122025624102820007000001|1|4122025624|경기도|평택시|포승읍|만호리|0|282|7|1
4122025626106550029000001|1|4122025626|경기도|평택시|포승읍|신영리|0|655|29|1
4122025626106550029000001|2|4122025626|경기도|평택시|포승읍|신영리|0|655|36|0
4122025922102000004000001|1|4122025922|경기도|평택시|청북읍|삼계리|0|200|4|1
4122025923100110073000001|1|4122025923|경기도|평택시|청북읍|고잔리|0|11|73|1
4122025925102880000000001|1|4122025925|경기도|평택시|청북읍|후사리|0|288|0|1
4122025926101720004000001|1|4122025926|경기도|평택시|청북읍|토진리|0|172|4|1
4122025928102440042000001|1|4122025928|경기도|평택시|청북읍|어연리|0|244|42|1
4122025928102440052000001|1|4122025928|경기도|평택시|청북읍|어연리|0|244|52|1
4122025928102440052000002|1|4122025928|경기도|평택시|청북읍|어연리|0|244|52|1
4122025928107320022000001|1|4122025928|경기도|평택시|청북읍|어연리|0|732|22|1
4122031022104210000000001|1|4122031022|경기도|평택시|진위면|마산리|0|421|0|1
4122031024105090000000001|1|4122031024|경기도|평택시|진위면|동천리|0|509|0|1
4122031024106060026000001|1|4122031024|경기도|평택시|진위면|동천리|0|606|26|1
4122031026100440005028849|1|4122031026|경기도|평택시|진위면|청호리|0|44|0|1
4122031029105430005000001|1|4122031029|경기도|평택시|진위면|가곡리|0|543|5|1
4122031031101450001000001|1|4122031031|경기도|평택시|진위면|하북리|0|145|1|1
4122031031102140004000001|1|4122031031|경기도|평택시|진위면|하북리|0|214|4|1
4122031031102140004000001|2|4122031031|경기도|평택시|진위면|하북리|0|276|0|0
4122031031102140004000001|3|4122031031|경기도|평택시|진위면|하북리|0|276|1|0
4122031031104340003000001|1|4122031031|경기도|평택시|진위면|하북리|0|434|3|1
4122032021105740001000001|1|4122032021|경기도|평택시|서탄면|금암리|0|574|1|1
4122032021105740001000001|2|4122032021|경기도|평택시|서탄면|금암리|0|576|0|0
4122032021105740001000001|3|4122032021|경기도|평택시|서탄면|금암리|0|575|0|0
4122032023103110005000001|1|4122032023|경기도|평택시|서탄면|수월암리|0|311|5|1
4122032023103110005000001|2|4122032023|경기도|평택시|서탄면|수월암리|0|312|0|0
4122032023103110005000001|3|4122032023|경기도|평택시|서탄면|수월암리|0|313|0|0
4122032023103110005000001|4|4122032023|경기도|평택시|서탄면|수월암리|0|313|5|0
4122032023103110005000002|1|4122032023|경기도|평택시|서탄면|수월암리|0|311|5|1
4122032023103110005000002|2|4122032023|경기도|평택시|서탄면|수월암리|0|313|5|0
4122032023103110005000002|3|4122032023|경기도|평택시|서탄면|수월암리|0|313|0|0
4122032023103110005000002|4|4122032023|경기도|평택시|서탄면|수월암리|0|312|0|0
4122032023103110005000003|1|4122032023|경기도|평택시|서탄면|수월암리|0|311|5|1
4122032023103110005000003|2|4122032023|경기도|평택시|서탄면|수월암리|0|312|0|0
4122032023103110005000003|3|4122032023|경기도|평택시|서탄면|수월암리|0|313|5|0
4122032023103110005000003|4|4122032023|경기도|평택시|서탄면|수월암리|0|313|0|0
4122032023103110005000004|1|4122032023|경기도|평택시|서탄면|수월암리|0|311|5|1
4122032023103110005000004|2|4122032023|경기도|평택시|서탄면|수월암리|0|312|0|0
4122032023103110005000004|3|4122032023|경기도|평택시|서탄면|수월암리|0|313|5|0
4122032023103110005000004|4|4122032023|경기도|평택시|서탄면|수월암리|0|313|0|0
4122032023104480001000001|1|4122032023|경기도|평택시|서탄면|수월암리|0|448|1|1
4122032023104480001000001|2|4122032023|경기도|평택시|서탄면|수월암리|0|443|1|0
4122032023104480001000001|3|4122032023|경기도|평택시|서탄면|수월암리|0|443|0|0
4122032023104480001000001|4|4122032023|경기도|평택시|서탄면|수월암리|0|448|7|0
4122032023104480001000001|5|4122032023|경기도|평택시|서탄면|수월암리|0|448|6|0
4122032023104690000000001|1|4122032023|경기도|평택시|서탄면|수월암리|0|469|0|1
4122032023104690000000001|2|4122032023|경기도|평택시|서탄면|수월암리|0|451|10|0
4122032023104690000000001|3|4122032023|경기도|평택시|서탄면|수월암리|0|451|7|0
4122032023104690000000001|4|4122032023|경기도|평택시|서탄면|수월암리|0|469|1|0
4122032023104690000000002|1|4122032023|경기도|평택시|서탄면|수월암리|0|469|0|1
4122032023104690000000002|2|4122032023|경기도|평택시|서탄면|수월암리|0|451|7|0
4122032023104690000000002|3|4122032023|경기도|평택시|서탄면|수월암리|0|451|10|0
4122032023104690000000002|4|4122032023|경기도|평택시|서탄면|수월암리|0|469|1|0
4122032023107040000200971|1|4122032023|경기도|평택시|서탄면|수월암리|0|704|0|1
4122033021104480016022009|1|4122033021|경기도|평택시|고덕면|당현리|0|448|16|1
4122033022102490003000001|1|4122033022|경기도|평택시|고덕면|두릉리|0|249|3|1
4122033023105980001217872|1|4122033023|경기도|평택시|고덕면|문곡리|0|598|1|1
4122033023105980001217872|2|4122033023|경기도|평택시|고덕면|문곡리|0|597|6|0
4122033023105980001217872|3|4122033023|경기도|평택시|고덕면|문곡리|0|599|8|0
4122033023106440000022662|1|4122033023|경기도|평택시|고덕면|문곡리|0|644|0|1
4122033023106440000022662|2|4122033023|경기도|평택시|고덕면|문곡리|0|644|2|0
4122033023106440000022662|3|4122033023|경기도|평택시|고덕면|문곡리|0|644|3|0
4122033024103080000024475|1|4122033024|경기도|평택시|고덕면|동청리|0|308|5|1
4122033024103080000024494|1|4122033024|경기도|평택시|고덕면|동청리|0|308|2|1
4122033026100340007000001|1|4122033026|경기도|평택시|고덕면|궁리|0|34|7|1
4122033026100720033000001|1|4122033026|경기도|평택시|고덕면|궁리|0|72|33|1
4122033028100220001000001|1|4122033028|경기도|평택시|고덕면|방축리|0|22|1|1
4122033028103890006000001|1|4122033028|경기도|평택시|고덕면|방축리|0|389|6|1
4122033028104240006000001|1|4122033028|경기도|평택시|고덕면|방축리|0|424|6|1
4122033029100000000000268|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000269|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000270|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000271|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000272|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000273|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000274|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000275|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000276|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000277|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000278|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000279|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000280|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000281|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000282|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000283|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000284|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000285|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000286|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000287|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000288|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000289|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000290|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000291|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000292|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000293|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000294|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000295|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000296|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000297|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000298|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000299|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000300|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000301|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000302|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000303|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000304|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000305|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000314|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000315|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000316|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000317|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000318|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000319|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000320|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000321|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000322|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122033029100000000000323|1|4122033029|경기도|평택시|고덕면|여염리|0|0|0|1
4122034022102250007000001|1|4122034022|경기도|평택시|오성면|교포리|0|225|7|1
4122034026100240001000001|1|4122034026|경기도|평택시|오성면|죽리|0|24|1|1
4122037021100150019000001|1|4122037021|경기도|평택시|현덕면|도대리|0|15|19|1
4122037021100150019000001|2|4122037021|경기도|평택시|현덕면|도대리|0|15|51|0
4122037022103940005000001|1|4122037022|경기도|평택시|현덕면|운정리|0|394|5|1
4122037022103940005000001|2|4122037022|경기도|평택시|현덕면|운정리|0|394|2|0
4122037022103940020000001|1|4122037022|경기도|평택시|현덕면|운정리|0|394|20|1
4122037030103820034000001|1|4122037030|경기도|평택시|현덕면|권관리|0|382|34|1
4122037030106370002000001|1|4122037030|경기도|평택시|현덕면|권관리|0|637|2|1
4122037032101390004000001|1|4122037032|경기도|평택시|현덕면|방축리|0|139|4|1
4122037032101390004000001|2|4122037032|경기도|평택시|현덕면|방축리|0|139|5|0
4125010300102520006000001|1|4125010300|경기도|동두천시|생연동||0|252|6|1
4125010300102680003000001|1|4125010300|경기도|동두천시|생연동||0|268|3|1
4125010300102780000011758|1|4125010300|경기도|동두천시|생연동||0|278|0|1
4125010300103920000000079|1|4125010300|경기도|동두천시|생연동||0|387|1|1
4125010300104410010000001|1|4125010300|경기도|동두천시|생연동||0|441|10|1
4125010400100680009000001|1|4125010400|경기도|동두천시|광암동||0|68|9|1
4125010400100680009000001|2|4125010400|경기도|동두천시|광암동||0|68|12|0
4125010400100680010000001|1|4125010400|경기도|동두천시|광암동||0|68|10|1
4125010400100860000000002|1|4125010400|경기도|동두천시|광암동||0|86|0|1
4125010400100860000000002|2|4125010400|경기도|동두천시|광암동||1|69|12|0
4125010500100750000001496|1|4125010500|경기도|동두천시|걸산동||0|75|0|1
4125010700102200004000001|1|4125010700|경기도|동두천시|동두천동||0|220|4|1
4125010800104990001000001|1|4125010800|경기도|동두천시|안흥동||0|499|1|1
4125010900103310007000001|1|4125010900|경기도|동두천시|상봉암동||0|331|7|1
4125010900103310007000001|2|4125010900|경기도|동두천시|상봉암동||0|330|9|0
4125010900103310007000001|3|4125010900|경기도|동두천시|상봉암동||0|330|24|0
4125011100100710002002051|1|4125011100|경기도|동두천시|탑동동||0|71|2|1
4125011100101730000000001|1|4125011100|경기도|동두천시|탑동동||0|173|0|1
4125011100103320000000001|1|4125011100|경기도|동두천시|탑동동||0|332|0|1
4125011100104860005000001|1|4125011100|경기도|동두천시|탑동동||0|486|15|1
4125011100104860015000001|1|4125011100|경기도|동두천시|탑동동||0|486|15|1
4125011100107820017000001|1|4125011100|경기도|동두천시|탑동동||0|782|17|1
4127110200105480005000001|1|4127110200|경기도|안산시 상록구|이동||0|548|5|1
4127110300115020000000001|1|4127110300|경기도|안산시 상록구|사동||0|1502|0|1
4127110600102320003000001|1|4127110600|경기도|안산시 상록구|양상동||0|232|3|1
4127110900105290001000001|1|4127110900|경기도|안산시 상록구|월피동||0|529|1|1
4127111000100970001032880|1|4127111000|경기도|안산시 상록구|팔곡일동||0|97|1|1
